,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
0,https://www.airbnb.com/rooms/3176,city scrape,3718,Britta,"Coledale, Australia",100%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53471,Entire rental unit,2,1 bath,2.0,$105.00,730,730.0,4,250,126,4.63,4.92,0.76
1,https://www.airbnb.com/rooms/9991,city scrape,33852,Philipp,"Berlin, Germany",50%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53269,Entire rental unit,7,2.5 baths,4.0,$135.00,14,14.0,0,193,0,5.0,4.86,0.06
2,https://www.airbnb.com/rooms/14325,city scrape,55531,Chris + Oliver,"Berlin, Germany",100%,t,4.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nordwest,52.54813,Entire rental unit,1,1 bath,1.0,$75.00,1125,1125.0,0,262,0,4.68,4.6,0.14
3,https://www.airbnb.com/rooms/16644,previous scrape,64696,Rene,"Santa Cruz, CA",100%,f,4.0,['phone'],t,nördliche Luisenstadt,52.50312,Entire condo,4,1 bath,,,365,365.0,0,0,0,4.72,4.67,0.26
4,https://www.airbnb.com/rooms/17904,city scrape,68997,Matthias,"Rio de Janeiro, Brazil",100%,f,2.0,"['email', 'phone']",t,Reuterstraße,52.49419,Entire rental unit,2,1 bath,1.0,$28.00,365,365.0,0,111,0,4.77,4.88,1.6
5,https://www.airbnb.com/rooms/21869,previous scrape,64696,Rene,"Santa Cruz, CA",100%,f,4.0,['phone'],t,nördliche Luisenstadt,52.5046,Entire rental unit,2,1 bath,,,730,730.0,0,0,0,4.74,4.62,0.33
6,https://www.airbnb.com/rooms/22438,city scrape,86159,Javier,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53408,Entire rental unit,2,1 bath,4.0,$53.00,365,365.0,0,52,0,4.7,4.63,1.05
7,https://www.airbnb.com/rooms/22677,city scrape,87357,Ramfis,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53355,Entire rental unit,6,1 bath,5.0,$164.00,30,30.0,10,177,255,4.81,4.94,3.25
8,https://www.airbnb.com/rooms/23834,previous scrape,94918,Tanja,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49134,Entire condo,4,1 bath,,,360,360.0,9,9,0,4.37,4.52,0.54
9,https://www.airbnb.com/rooms/26543,city scrape,112675,Terri,,,,4.0,"['email', 'phone', 'work_email']",t,Helmholtzplatz,52.54419,Entire condo,4,2 baths,4.0,$260.00,364,364.0,42,347,0,4.66,4.84,1.11
10,https://www.airbnb.com/rooms/28156,city scrape,55531,Chris + Oliver,"Berlin, Germany",100%,t,4.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nordwest,52.54804,Entire rental unit,1,1 bath,1.0,$70.00,1125,1125.0,18,323,0,4.66,4.69,0.19
11,https://www.airbnb.com/rooms/30295,city scrape,485838,Michele,"Berlin, Germany",100%,t,4.0,"['email', 'phone']",t,Helmholtzplatz,52.54596,Entire rental unit,8,1 bath,4.0,$172.00,365,1125.0,7,242,255,4.8,4.88,2.75
12,https://www.airbnb.com/rooms/34854,city scrape,145583,Christian,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49546,Entire rental unit,4,1 bath,1.0,$82.00,1125,1125.0,1,21,255,5.0,5.0,0.23
13,https://www.airbnb.com/rooms/37004,city scrape,159734,Bernd,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.49376,Private room in rental unit,4,1 shared bath,1.0,$52.00,60,60.0,15,58,40,4.74,4.79,0.2
14,https://www.airbnb.com/rooms/37554,previous scrape,161823,Iván,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Regierungsviertel,52.50906,Entire rental unit,16,2 baths,,,730,730.0,0,0,0,4.38,4.5,0.07
15,https://www.airbnb.com/rooms/37836,previous scrape,272316,Desiree,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,südliche Luisenstadt,52.4987,Private room in condo,3,1.5 shared baths,,,31,31.0,0,0,25,4.53,4.76,1.14
16,https://www.airbnb.com/rooms/41217,previous scrape,179110,Bn,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.5378,Private room in rental unit,2,1 shared bath,,,93,93.0,0,0,0,4.71,4.75,0.39
17,https://www.airbnb.com/rooms/42487,city scrape,272316,Desiree,"Berlin, Germany",100%,f,2.0,"['email', 'phone']",t,südliche Luisenstadt,52.49661,Private room in condo,5,1.5 shared baths,1.0,$54.00,31,31.0,41,53,101,4.88,4.88,0.15
